vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
1,1,N,15,2,6,0,3.169526989993819,1333.172,1992
2,1,N,15,2,6,0,0.4581004744086099,563.56006,527
1,1,N,15,2,6,0,1.6923287476501407,833.76917,1436
1,1,N,15,2,6,0,2.2450420469928574,1054.8004,1252
2,2,N,15,2,6,0,5.188551307305042,1987.2324,3669
2,1,N,15,2,6,0,0.9912155398754195,780.7548,539
1,2,N,15,2,6,0,2.8695272179538693,1217.1385,2086
2,6,N,15,2,6,0,0.9052929102915256,811.4637,369
1,1,N,15,2,6,0,3.3169486409574294,1378.2041,2713
1,1,N,15,2,6,0,1.5486857515194352,786.48883,989
2,6,N,15,2,6,0,2.777566031372543,1513.261,994
2,1,N,15,2,6,0,2.8724917337127245,1423.5227,4134
2,1,N,15,2,6,0,2.029737763566622,1218.7297,1036
1,1,N,15,2,6,0,2.646651383765804,1113.9391,1091
2,1,N,15,2,6,0,0.959813773778092,759.1994,130
2,1,N,15,2,6,0,10.68830117108621,3083.448,5884
1,1,N,15,2,6,0,13.126620555721932,2871.2402,3260
2,1,N,15,2,6,0,2.913761774434263,1471.0469,1998
2,1,N,15,2,6,0,0.9241478850008124,703.43536,194
2,1,N,15,2,6,0,2.911971778941394,1471.0469,642
2,1,N,15,2,6,0,10.199272982082697,2866.2483,2840
1,1,N,15,2,6,0,1.5128615647387624,766.38715,1579
1,1,N,15,2,6,0,0.5521979941373254,344.41507,163
2,5,N,15,2,6,0,1.2753605151093972,869.5282,853
2,2,N,15,2,6,0,0.6662895455865963,639.7167,409
2,5,N,15,2,6,0,1.5604390046289247,1035.6938,300
1,1,N,15,2,6,0,12.43606050255466,2858.305,3914
2,1,N,15,2,6,0,15.665229712758228,3343.2961,3006
2,5,N,15,2,6,0,8.27657238322886,2354.6904,1550
2,1,N,15,2,6,0,1.7981342149265245,1093.5729,1018
2,1,N,15,2,6,0,1.176862341777409,827.7757,837
1,1,N,15,2,6,0,0.7239077491888491,451.46442,1324
1,1,N,15,2,6,0,1.6297038653758724,791.0721,1192
2,2,N,15,2,6,0,10.42782058814258,3091.0522,5220
2,5,N,15,2,6,0,1.271282401413191,869.5282,1931
2,1,N,15,2,6,0,1.1750995646491078,827.7757,526
2,1,N,15,2,6,0,3.210415540590977,1663.6315,2441
2,1,N,15,2,6,0,2.3563260373951533,1279.1606,1067
2,1,N,15,2,6,0,4.56413170024936,1902.9396,1360
2,1,N,15,2,6,0,0.7661448374392456,681.86536,231
1,1,N,15,2,6,0,0.9574092468316608,554.6392,264
1,1,N,15,2,6,0,5.712785220237673,1843.447,2648
1,1,N,15,2,6,0,0.4584953570019823,350.20422,837
2,1,N,15,2,6,0,1.284840375552147,856.135,1193
2,1,N,15,2,6,0,1.0147851945812272,757.6782,688
2,2,N,15,2,6,0,0.6568179496395588,639.7167,392
1,1,N,15,2,6,0,8.597145030362752,2216.154,2317
2,1,N,15,2,6,0,0.9378694129333264,784.4424,409
2,1,N,15,2,6,0,1.8849659319451848,1087.1769,887
1,1,N,15,2,6,0,1.2636305521716844,650.3207,3088
1,1,N,15,2,6,0,2.317050249488159,1062.0464,2414
1,1,N,15,2,6,0,2.9883657821953125,1220.5266,1147
1,1,N,15,2,6,0,2.629674279590791,1113.9391,1161
1,1,N,15,2,6,0,0.7847710313959534,474.92523,232
1,1,N,15,2,6,0,0.7189457890747347,451.46442,868
1,1,N,15,2,6,0,0.4530844441669024,350.20422,302
2,1,N,15,2,6,0,1.6399109204818312,1016.2101,984
2,6,N,15,2,6,0,1.354799929279673,1006.8245,1040
2,6,N,15,2,6,0,10.964997921964883,3018.5535,3522
1,1,Y,15,2,6,0,2.3357264102844533,1062.0464,2506
2,2,N,15,2,6,0,0.8507849517894527,728.9964,360
2,1,N,15,2,6,0,4.178436793933975,1751.3636,1742
1,1,N,15,2,6,0,0.8332882363186815,493.58972,1003
1,2,N,15,2,6,0,1.8888419723259413,918.50903,1186
2,2,N,15,2,6,0,1.022150786722794,764.96454,569
2,1,N,15,2,6,0,1.128395067581878,921.59406,309
2,6,N,15,2,6,0,1.82339820781708,1178.2283,842
2,6,N,15,2,6,0,9.632679314790728,3075.538,2519
2,6,N,15,2,6,0,1.6667777472946803,1115.1918,1108
2,1,N,15,2,6,0,9.966068827371908,2886.278,4194
1,3,N,15,2,6,0,2.042575793216224,1090.587,936
1,1,N,15,2,6,0,0.3675953338141873,352.84155,819
2,1,N,15,2,6,0,1.916168708489548,1087.1769,874
2,6,N,15,2,6,0,1.7827359136979586,1161.2234,1368
2,1,N,15,2,6,0,1.1114413601818205,838.0147,1619
1,1,N,15,2,6,0,2.680335941078284,1122.0278,741
1,1,N,15,2,6,0,3.6109804883991057,1394.1182,1691
1,1,N,15,2,6,0,1.6689666086868715,833.76917,314
1,1,N,15,2,6,0,0.5422683430678031,344.41507,199
1,1,N,15,2,6,0,0.5736304904912969,438.3408,143
2,5,N,15,2,6,0,2.9274003512434352,1469.1843,985
2,1,N,15,2,6,0,2.61210605779944,1356.2252,777
2,1,N,15,2,6,0,14.499466631624864,3297.428,5157
2,4,N,15,2,6,0,1.9448763819954984,1212.9746,853
1,1,N,15,2,6,0,16.96654329266511,3236.1333,5739
2,1,N,15,2,6,0,19.885276439851214,4067.4622,4384
1,1,N,15,2,6,0,0.462926913535825,350.20422,1494
2,1,N,15,2,6,0,1.4752204451229236,922.46484,1115
2,1,N,15,2,6,0,2.609813823135968,1356.2252,2122
2,5,N,15,2,6,0,0.5292048571289855,691.0898,323
2,1,N,15,2,6,0,2.6107787608683464,1356.2252,5130
2,3,N,15,2,6,0,1.5278532698629497,1065.6643,991
2,1,N,15,2,6,0,2.84615870589056,1454.4204,1926
2,5,N,15,2,6,0,1.7360474133797918,1050.2437,1215
2,1,N,15,2,6,0,3.214484281162356,1663.6315,941
2,1,N,15,2,6,0,0.870930858605573,726.6913,384
2,6,N,15,2,6,0,2.624343825342249,1415.5128,4510
1,1,N,15,2,6,0,3.478183517797757,1346.1702,1356
2,1,N,15,2,6,0,0.965602707039393,780.7548,492
2,1,N,15,2,6,0,1.2344532307712726,883.88715,1153
2,3,N,15,2,6,0,0.6486300916593155,704.6045,554
2,1,N,15,2,6,0,2.8795387214897152,1423.5227,942
2,1,N,15,2,6,0,1.0572975508166045,793.905,813
2,3,N,15,2,6,0,3.074431182412697,1525.1238,2012
2,2,N,15,2,6,0,8.57821131571555,2457.5984,3697
1,1,N,15,2,6,0,1.3708894041681867,717.3053,1090
2,1,N,15,2,6,0,0.345359852101389,587.15137,599
2,2,N,15,2,6,0,2.308610970854273,1306.7623,1947
2,1,N,15,2,6,0,1.2380260452171428,873.76086,1191
1,1,N,15,2,6,0,0.823142469306669,500.12445,1609
1,1,N,15,2,6,0,2.1440934583599462,1019.4207,1351
2,1,N,15,2,6,0,21.46094363332782,4826.7573,5950
1,1,N,15,2,6,0,0.8414642657516455,493.58972,508
2,1,N,15,2,6,0,0.6708564724867523,657.4154,243
2,5,N,15,2,6,0,2.694104311387716,1399.7432,1217
1,1,N,15,2,6,0,1.327404313100658,693.47943,429
2,1,N,15,2,6,0,2.138162341909436,1206.0067,1349
1,1,N,15,2,6,0,3.717650291517408,1423.735,4408
1,1,N,15,2,6,0,1.020449657239399,564.2251,290
1,1,N,15,2,6,0,1.548518111451454,786.48883,658
1,1,N,15,2,6,0,3.07732267380972,1243.6659,1715
2,1,N,15,2,6,0,1.781462252865011,1089.4438,297
2,5,N,15,2,6,0,2.4443944722553232,1254.9144,1418
1,1,Y,15,2,6,0,2.8704240919693262,1182.7631,1738
2,2,N,15,2,6,0,1.1383030784787482,915.0474,674
2,5,N,15,2,6,0,2.3428072707670227,1245.9701,1123
2,2,N,15,2,6,0,1.27785455791467,849.58844,697
1,1,N,15,2,6,0,19.73651214395946,3736.6038,5353
2,2,N,15,2,6,0,2.6641330666269853,1344.6292,976
1,1,N,15,2,6,0,1.409123268072891,712.166,287
2,1,N,15,2,6,0,2.912616602880874,1471.0469,1498
2,5,N,15,2,6,0,2.6159737713204514,1354.3627,1169
2,6,N,15,2,6,0,1.8861166673870904,1155.6735,2411
2,1,N,15,2,6,0,0.6830290025931449,657.4154,648
2,1,N,15,2,6,0,0.7317713533152758,647.8746,164
2,2,N,15,2,6,0,1.0170354792935314,764.96454,259
1,1,N,15,2,6,0,0.6227151688419281,424.95847,263
2,1,N,15,2,6,0,2.0923624679832766,1161.5862,1407
1,1,N,15,2,6,0,2.327888793260139,1062.0464,976
1,1,N,15,2,6,0,2.713837227816144,1155.4241,2145
1,2,N,15,2,6,0,20.443754948516045,3900.0125,3714
1,1,N,15,2,6,0,1.5495590062753368,786.48883,835
1,1,N,15,2,6,0,0.8519966543536872,524.09534,352
1,1,N,15,2,6,0,2.0352180957278763,981.0284,836
2,2,N,15,2,6,0,6.879840388553602,2187.549,2923
2,1,N,15,2,6,0,2.9058660870917885,1471.0469,3191
1,1,Y,15,2,6,0,2.999748192889025,1220.5266,1477
2,2,N,15,2,6,0,0.890941389876631,731.40814,262
1,2,N,15,2,6,0,1.2765770764394453,683.27136,222
1,1,N,15,2,6,0,1.1780930110397896,628.72095,236
1,1,N,15,2,6,0,1.0948737163965387,622.8722,960
1,1,N,15,2,6,0,2.2425914066696886,1031.0435,1060
2,1,N,15,2,6,0,2.046685919420088,1164.0054,1062
2,1,N,15,2,6,0,0.212824339941625,766.8959,962
1,1,N,15,2,6,0,1.5167679124271591,766.38715,1432
2,5,N,15,2,6,0,2.952944959952277,1472.0795,1368
2,3,N,15,2,6,0,5.351573797929507,2027.2161,2283
1,1,N,15,2,6,0,1.384653126644676,717.3053,1480
1,2,N,15,2,6,0,0.1105376150314533,472.83698,569
2,1,N,15,2,6,0,0.4673192534931451,563.56006,91
2,1,N,15,2,6,0,7.636018593609339,2266.5315,3453
1,1,N,15,2,6,0,0.858670027148338,510.28268,636
1,1,N,15,2,6,0,2.978831662586505,1214.724,1208
1,1,N,15,2,6,0,2.411966708234153,1041.2794,1346
1,1,N,15,2,6,0,0.9582268103587314,554.6392,846
2,1,N,15,2,6,0,2.049546975549053,1164.0054,987
2,5,N,15,2,6,0,3.3099328810545465,1673.9287,2332
1,1,N,15,2,6,0,1.2059515058624886,628.8752,398
1,1,Y,15,2,6,0,0.8424089160036285,493.58972,300
2,1,N,15,2,6,0,0.7595528667481037,681.86536,658
1,1,N,15,2,6,0,10.396683059352927,2590.5156,3759
2,1,N,15,2,6,0,6.570727309557269,2112.161,2708
2,1,N,15,2,6,0,1.8004436644220212,1093.5729,1136
1,1,N,15,2,6,0,0.4218075504567998,381.05615,102
1,1,N,15,2,6,0,4.418265151238081,1551.4253,2595
2,1,N,15,2,6,0,0.7763004620782996,641.0369,1188
2,5,N,15,2,6,0,2.2714256345516683,1278.3921,1506
2,3,N,15,2,6,0,3.046040525997892,1525.1238,1612
2,1,N,15,2,6,0,1.2908533404586593,856.135,604
1,1,N,15,2,6,0,1.9633656793178864,944.82416,2657
1,1,N,15,2,6,0,1.0024738584467237,576.1945,118
2,1,N,15,2,6,0,10.30722558084378,2866.2483,3291
2,1,N,15,2,6,0,1.7739999163402274,1089.4438,1003
2,1,N,15,2,6,0,2.880464354016677,1423.5227,823
2,6,N,15,2,6,0,8.582674994704055,2443.0664,3664
1,1,N,15,2,6,0,1.081368331812926,632.5209,313
2,2,N,15,2,6,0,21.750363638330803,4765.9272,4751
2,1,N,15,2,6,0,9.96269533337674,2886.278,2533
1,1,N,15,2,6,0,0.8995949394605642,543.83875,535
2,6,N,15,2,6,0,1.5957530148407684,1110.9193,891
1,1,N,15,2,6,0,0.8646241399088644,510.28268,1109
2,1,N,15,2,6,0,18.85227908737466,4063.544,4937
1,1,N,15,2,6,0,1.0306437211490485,586.90186,333
2,1,N,15,2,6,0,1.754332300084556,1082.8745,2377
1,1,N,15,2,6,0,0.5487629231643087,344.41507,228
2,3,N,15,2,6,0,0.9309285671345452,790.3984,415
1,1,N,15,2,6,0,1.0325225279217765,586.90186,554
1,1,N,15,2,6,0,6.239507524370691,1925.3529,2558
1,1,N,15,2,6,0,4.539458853523963,1658.2217,1914
1,1,N,15,2,6,0,1.7754005986824226,884.15894,376
2,1,N,15,2,6,0,6.46307071128077,2112.161,4610
2,1,N,15,2,6,0,1.3646622566698106,932.3979,292
1,1,N,15,2,6,0,0.6235147135030135,424.95847,541
2,6,N,15,2,6,0,7.015587077663012,2394.381,4073
2,1,N,15,2,6,0,3.738252399300778,1662.8433,3180
2,4,N,15,2,6,0,1.910882386318857,1170.0619,551
1,1,N,15,2,6,0,1.5417389144889777,764.8234,526
2,1,N,15,2,6,0,1.2750006955563695,856.135,743
2,2,N,15,2,6,0,1.3051129966740362,870.4433,815
1,1,N,15,2,6,0,1.742451314427241,827.8989,1396
1,1,N,15,2,6,0,18.455664652057838,3732.6855,3594
2,3,N,15,2,6,0,0.0,1025.0665,1653
1,1,N,16,2,6,0,0.8163167647767426,442.69452,2566
1,3,N,16,2,6,0,1.4447497900336537,748.42255,985
2,6,N,16,2,6,0,6.32821359300458,2174.6877,2446
1,2,N,16,2,6,0,14.832089450491209,3146.2134,5111
2,1,N,16,2,6,0,2.7470713263836246,1290.2987,2266
2,1,N,16,2,6,0,3.745322125325551,1575.0737,583
2,6,N,16,2,6,0,1.4311844401178122,958.5149,186
1,1,N,16,2,6,0,0.5770495570694336,393.90714,379
1,1,N,16,2,6,0,0.6151921515151636,404.21054,1824
1,1,N,16,2,6,0,17.240973377751246,3309.1067,3930
2,1,N,16,2,6,0,7.872216360275709,2400.919,5249
1,1,N,16,2,6,0,3.668798417524497,1344.1702,2053
1,4,N,16,2,6,0,3.176398900870501,1331.0107,892
1,1,N,16,2,6,0,1.3212367563853689,636.01526,508
2,2,N,16,2,6,0,0.9066692241248802,641.1534,498
1,1,N,16,2,6,0,1.0053310269127425,518.7302,369
1,1,N,16,2,6,0,0.7988452090250457,430.49152,368
2,5,N,16,2,6,0,2.2994665162576315,1153.3379,1066
1,2,N,16,2,6,0,0.6734485957653191,397.05585,262
2,1,N,16,2,6,0,11.013410723354792,3047.3962,5021
1,1,N,16,2,6,0,9.353971498465103,2418.5806,3086
1,2,N,16,2,6,0,2.667291209668297,1093.9889,696
1,2,N,16,2,6,0,1.738882091710702,799.16254,1524
2,1,N,16,2,6,0,20.742773711602187,4430.1616,8009
1,1,N,16,2,6,0,2.8202595519175286,1132.6588,872
1,1,N,16,2,6,0,1.534059835372062,717.55145,218
2,1,N,16,2,6,0,2.2660955229949717,1184.4479,1300
1,1,N,16,2,6,0,3.0586435971422588,1137.3348,633
2,1,N,16,2,6,0,1.6912742732913977,948.346,1486
1,1,N,16,2,6,0,1.399360499682832,654.70184,1738
2,1,N,16,2,6,0,1.0742333675468412,762.29425,677
2,1,N,16,2,6,0,1.4472467566603269,887.1821,522
2,1,N,16,2,6,0,2.6216420919411862,1272.3514,1359
1,1,N,16,2,6,0,8.003223260201473,2148.549,2295
1,1,N,16,2,6,0,1.436238862664691,673.5134,963
1,1,N,16,2,6,0,1.822957120877336,838.36053,585
1,1,N,16,2,6,0,0.8807583320778478,529.8772,774
1,1,N,16,2,6,0,1.0385134508975713,529.4377,155
2,1,N,16,2,6,0,0.9186274899993292,618.0662,386
2,3,N,16,2,6,0,6.599543074520952,2215.3726,2725
2,1,N,16,2,6,0,0.6701270630984766,585.07666,967
1,1,N,16,2,6,0,2.0185326797576484,945.6587,1817
1,2,N,16,2,6,0,2.16404166624516,980.05756,1641
1,1,N,16,2,6,0,1.3773221050624984,659.8411,144
2,2,N,16,2,6,0,2.658311723951148,1251.9742,1082
1,1,N,16,2,6,0,0.9169346465125922,481.2527,199
2,1,N,16,2,6,0,3.743513325046669,1575.0737,1724
1,1,N,16,2,6,0,2.707699382315921,1095.5594,1420
2,2,N,16,2,6,0,9.175212593920255,2621.3389,1632
2,2,N,16,2,6,0,1.3907400906108796,830.45734,1497
2,5,N,16,2,6,0,0.0,751.7349,216
1,1,N,16,2,6,0,0.1847208691830104,368.8773,749
1,1,N,16,2,6,0,0.4206760478572499,336.62244,1174
2,1,N,16,2,6,0,20.073138768351896,4264.1655,5830
1,1,N,16,2,6,0,3.1657724431992658,1273.3075,946
1,1,N,16,2,6,0,1.5614238812256704,741.33765,594
1,1,N,16,2,6,0,3.787461011071593,1378.5642,904
1,2,N,16,2,6,0,3.004429309543122,1192.4875,966
1,2,N,16,2,6,0,1.0367346076334645,559.838,385
2,1,N,16,2,6,0,9.91455715144949,2915.8884,4423
1,1,N,16,2,6,0,2.7119947746685398,1095.5594,1863
1,2,N,16,2,6,0,0.7378505241790699,410.4097,169
1,2,N,16,2,6,0,1.077467318076698,605.45715,1257
2,1,N,16,2,6,0,0.0,722.76105,656
2,1,N,16,2,6,0,2.69216582826409,1313.8362,1785
2,1,N,16,2,6,0,20.112722357796837,4264.1655,5590
2,1,N,16,2,6,0,18.34947048300513,4108.6113,3034
2,5,N,16,2,6,0,1.7117907475037066,931.05994,791
1,1,N,16,2,6,0,10.405441453987374,2648.031,4543
2,5,N,16,2,6,0,1.0264624401028493,670.3865,1032
2,1,N,16,2,6,0,1.748193361197124,992.1663,1127
2,1,N,16,2,6,0,2.624626253789467,1272.3514,532
2,2,N,16,2,6,0,1.7963028974307087,995.09906,938
1,1,Y,16,2,6,0,2.2188893695030023,945.99066,1642
2,3,N,16,2,6,0,1.7447863481830643,985.4024,1110
2,1,N,16,2,6,0,1.391583497918372,841.8894,830
2,1,N,16,2,6,0,0.4057338202264848,518.3229,1972
1,1,N,16,2,6,0,0.613070381182407,404.21054,4617
1,2,N,16,2,6,0,1.693221219081901,805.0328,1248
2,6,N,16,2,6,0,1.0028290662972752,920.1304,319
2,1,N,16,2,6,0,0.8796666090491466,701.5941,1399
2,1,N,16,2,6,0,12.371476174024403,3172.833,2265
1,1,N,16,2,6,0,2.9333551405826976,1152.4669,999
2,2,N,16,2,6,0,1.1101428421912287,743.93915,335
2,1,N,16,2,6,0,2.409699657914668,1169.2169,1773
2,1,N,16,2,6,0,0.6096823014495373,610.3444,118
2,1,N,16,2,6,0,1.1212408674201002,778.088,617
2,1,N,16,2,6,0,1.483293745611166,837.09564,492
1,1,N,16,2,6,0,2.4743563319073725,1002.49243,1760
2,1,N,16,2,6,0,1.204009991912895,730.4235,393
2,1,N,16,2,6,0,0.8679654564127107,654.35254,220
2,5,N,16,2,6,0,3.013245089640832,1358.1594,2124
2,1,N,16,2,6,0,3.698938475557812,1555.3734,1871
2,1,N,16,2,6,0,1.0391980532786549,702.47473,393
2,3,N,16,2,6,0,0.8403576238387742,655.6556,587
2,1,N,16,2,6,0,0.9920554508906968,695.38556,480
2,1,N,16,2,6,0,0.8080013026432646,617.9516,300
2,1,N,16,2,6,0,3.238694098999835,1575.8619,1039
2,6,N,16,2,6,0,1.527508812597835,1003.3004,459
2,1,N,16,2,6,0,2.568874822686503,1292.6265,718
2,1,N,16,2,6,0,2.135133364759084,1115.2981,576
1,1,N,16,2,6,0,3.740552078101896,1363.8705,983
1,2,N,16,2,6,0,1.688629738460219,805.0328,1763
2,1,N,16,2,6,0,0.8307291041450177,630.9478,909
2,1,N,16,2,6,0,0.3193927758777034,514.8126,613
2,1,N,16,2,6,0,2.622484287936061,1272.3514,1711
2,1,N,16,2,6,0,2.897369423622768,1335.7532,1188
2,1,N,16,2,6,0,1.024487748819287,683.4162,772
1,1,N,16,2,6,0,5.80584271720898,1794.5553,1420
1,1,N,16,2,6,0,1.8589822153269373,822.85175,1077
1,1,N,16,2,6,0,4.351903194973002,1496.5176,2453
2,2,N,16,2,6,0,0.9274340810418836,619.9913,656
2,1,N,16,2,6,0,4.115593908835828,1668.5242,992
2,3,N,16,2,6,0,0.8009100884907316,631.63403,830
2,1,N,16,2,6,0,1.2308031204380698,798.51794,1054
2,1,N,16,2,6,0,3.098078736715866,1431.644,1563
2,3,N,16,2,6,0,10.80357455812866,3163.2334,3811
2,1,N,16,2,6,0,0.5042123497730826,481.89743,943
1,1,N,16,2,6,0,8.513765597883072,2262.087,1788
1,2,N,16,2,6,0,9.354172740092128,2465.6218,4449
2,2,N,16,2,6,0,1.985917661952952,1036.6031,606
1,1,N,16,2,6,0,2.60174894128598,1050.1794,1337
1,1,N,16,2,6,0,1.3420418159274512,649.60016,1225
1,1,N,16,2,6,0,1.8076768940716168,809.5065,998
2,3,N,16,2,6,0,3.9029716910867407,1610.966,1818
1,1,N,16,2,6,0,0.8265261563465304,455.69073,319
2,1,N,16,2,6,0,0.3892372110761611,518.3229,539
1,1,N,16,2,6,0,8.744572642432818,2302.1802,3498
1,1,N,16,2,6,0,9.55272067426345,2561.0237,1855
2,2,N,16,2,6,0,0.988539115115634,686.67926,2635
1,1,N,16,2,6,0,0.8294633445900464,455.69073,536
2,1,N,16,2,6,0,2.09020037766697,1070.8776,2175
1,1,N,16,2,6,0,1.185676093110509,571.2568,206
1,1,N,16,2,6,0,1.2801223184916597,592.8565,277
1,1,N,16,2,6,0,1.0913530524871229,575.0567,355
2,1,N,16,2,6,0,0.7258784177127492,599.82526,85311
2,1,N,16,2,6,0,0.4727620568652594,491.22104,610
2,1,N,16,2,6,0,0.2368476027099351,563.3003,154
2,1,N,16,2,6,0,3.330757913178612,1573.7676,426
1,1,N,16,2,6,0,1.4477227064448996,657.64667,447
2,1,N,16,2,6,0,3.896015235093255,1602.667,1603
1,1,N,16,2,6,0,1.5024118597149134,708.923,2172
1,2,N,16,2,6,0,1.0151848326861843,526.0544,426
1,1,N,16,2,6,0,1.0910696621939984,575.0567,1126
2,5,N,16,2,6,0,1.9289077620691804,1007.3688,429
1,2,N,16,2,6,0,1.1646792544374378,602.798,1246
2,1,N,16,2,6,0,1.2957297817766762,791.62054,1267
2,1,N,16,2,6,0,1.949875564237868,1039.381,1407
2,1,N,16,2,6,0,2.896529537052192,1335.7532,1032
2,1,N,16,2,6,0,0.9425763485570317,699.0731,209
1,1,N,16,2,6,0,2.090658430950127,915.80597,1729
2,1,N,16,2,6,0,0.3298701581955506,514.8126,836
1,1,N,16,2,6,0,3.3493703839064604,1298.9789,1148
2,5,N,16,2,6,0,0.7370487536060621,483.2572,254
2,5,N,16,2,6,0,4.94913316529185,1832.4264,2245
1,1,N,16,2,6,0,2.2390383675919776,968.24084,995
1,1,N,16,2,6,0,2.947713174639219,1152.4669,1620
2,5,N,16,2,6,0,2.194789616901724,1082.0001,808
2,1,N,16,2,6,0,1.1620597724035435,723.6232,1096
2,1,N,16,2,6,0,1.223208021959432,790.4181,292
1,1,N,16,2,6,0,1.702456540991638,770.966,317
1,1,N,16,2,6,0,1.4235280783372697,674.71594,836
2,2,N,16,2,6,0,3.459182264406318,1499.3882,1396
2,5,N,16,2,6,0,0.5617649021328023,731.53,438
2,5,N,16,2,6,0,19.988333021540488,3923.0623,4689
2,1,N,16,2,6,0,3.0054009131071333,1394.3676,622
1,1,N,16,2,6,0,1.1479319123119032,591.77374,479
1,2,N,16,2,6,0,1.728626877757071,799.16254,1898
2,5,N,16,2,6,0,2.8607254960281834,1330.4427,1489
2,5,N,16,2,6,0,0.4789834712359804,530.2553,529
1,1,N,16,2,6,0,4.459179483468861,1496.4908,2481
2,1,N,16,2,6,0,1.3506583651407045,836.7877,816
2,5,N,16,2,6,0,2.963383659483788,1352.3568,1409
2,1,N,16,2,6,0,1.422249119960232,852.7312,1300
1,1,N,16,2,6,0,0.3283668373133158,308.40784,172
1,1,N,16,2,6,0,1.3648838420146294,659.8411,613
1,1,N,16,2,6,0,1.9072736100523089,819.08887,1027
2,1,N,16,2,6,0,3.786011730441112,1589.7675,1534
1,1,N,16,2,6,0,0.5896704740480523,428.97403,177
2,1,N,16,2,6,0,1.9582040719475775,1039.381,268
2,1,N,16,2,6,0,3.880629578524578,1602.667,1539
1,2,N,16,2,6,0,10.08126706619371,2725.2822,3344
1,1,N,16,2,6,0,4.832498442216678,1613.0963,1414
2,1,N,16,2,6,0,1.920053817585975,996.4689,435
1,1,N,16,2,6,0,20.91765052667744,4137.6216,3578
1,1,N,16,2,6,0,0.5373285458100431,299.98135,583
1,1,N,16,2,6,0,3.947690589014457,1394.996,2250
1,1,N,16,2,6,0,2.6195133590211923,1054.0752,1569
1,1,N,16,2,6,0,0.4906794814644347,296.44702,405
1,1,N,16,2,6,0,0.7345074173656911,405.63593,611
1,1,N,16,2,6,0,21.003329857838853,4137.6216,3215
1,2,N,16,2,6,0,0.4656539805068277,328.06924,153
2,2,N,16,2,6,0,2.074733118488388,1063.1123,1801
2,3,N,16,2,6,0,0.4807737001849972,580.3592,142
1,1,N,16,2,6,0,0.5958038968649579,428.97403,915
2,1,N,16,2,6,0,1.8981607431479848,996.4689,756
2,1,N,16,2,6,0,1.0860554871612496,762.29425,359
2,2,N,16,2,6,0,1.0862815956746212,753.5878,284
2,2,N,16,2,6,0,0.8984389867407044,641.1534,256
1,1,N,16,2,6,0,1.680119260744448,770.966,704
2,1,N,16,2,6,0,1.7836559843438071,998.7358,356
1,1,N,16,2,6,0,3.934132183200479,1394.996,3166
1,1,N,16,2,6,0,21.04312764800259,4137.6216,4235
1,2,N,16,2,6,0,2.9432223146343923,1184.2925,737
2,3,N,16,2,6,0,1.0282894726779388,748.0787,195
1,1,N,16,2,6,0,1.3822919136731335,659.8411,1409
1,1,N,16,2,6,0,2.1259937027049296,942.6954,1688
2,1,N,16,2,6,0,0.0,722.76105,5929
2,1,N,16,2,6,0,0.8158184244769211,617.9516,293
2,1,N,16,2,6,0,0.3416906491305014,514.8126,250
2,1,N,16,2,6,0,0.8280652590407674,630.9478,678
1,1,N,16,2,6,0,1.822660041207547,838.36053,2465
2,1,N,16,2,6,0,2.219911818931822,1104.6711,1147
1,1,N,16,2,6,0,0.8106128236344516,442.69452,95
1,1,N,16,2,6,0,1.5888294384631665,740.74115,2415
1,1,N,16,2,6,0,0.9865982417960588,518.7302,145
1,1,N,16,2,6,0,1.3162258278165524,613.71136,541
1,2,N,16,2,6,0,1.6457610181227862,757.7386,882
2,6,N,16,2,6,0,4.265712838666459,1810.3342,2313
1,1,Y,16,2,6,0,1.2034274031928294,577.3596,529
2,1,N,16,2,6,0,12.437302184512111,3172.833,4027
2,1,N,16,2,6,0,0.6203421681845429,573.3193,1000
1,1,N,16,2,6,0,0.9138068067822552,486.37402,287
1,1,N,16,2,6,0,0.0030380003409446,311.37796,5
1,1,N,16,2,6,0,2.9377619685243235,1152.4669,1794
2,1,N,16,2,6,0,3.775756269316518,1589.7675,2633
2,1,N,16,2,6,0,2.521591009146288,1211.7861,758
2,1,N,16,2,6,0,0.260156383105588,563.3003,869
1,1,N,16,2,6,0,1.2911812485444434,592.8565,617
2,1,N,16,2,6,0,0.2536136881667187,563.3003,1180
2,1,N,16,2,6,0,7.801304314780716,2400.919,2688
1,1,N,16,2,6,0,3.550711838243218,1331.7307,993
1,1,N,16,2,6,0,6.217776061749667,1876.4612,2335
1,1,N,16,2,6,0,2.2736428988190864,993.70734,782
2,1,N,16,2,6,0,1.3029409386868422,791.62054,897
2,3,N,16,2,6,0,4.596849403340631,1843.0482,1895
2,1,N,16,2,6,0,1.6038205405176111,930.0991,1176
1,1,N,16,2,6,0,1.6972321992109236,770.966,369
1,1,N,16,2,6,0,1.5140904426005002,708.923,3009
2,5,N,16,2,6,0,1.268762175390042,749.8133,415
2,1,N,16,2,6,0,19.472661711172616,4112.5293,5125
2,1,N,16,2,6,0,1.0838861217557865,762.29425,251
2,1,N,16,2,6,0,1.805306562509136,986.8865,348
1,1,N,16,2,6,0,1.9889516381924717,887.00854,993
2,2,N,16,2,6,0,3.295642469027164,1513.7075,1299
2,1,N,16,2,6,0,2.7497475724971725,1290.2987,2565
